Index,Timestamp,UsageVolume,UsageType
0,2012-02-22 05:36:10,0.0136666666666666,Other
1,2012-02-22 05:36:20,0.0136666666666666,Other
2,2012-02-22 05:36:30,0.0136666666666666,Other
3,2012-02-22 05:36:40,0.0136666666666666,Other
4,2012-02-22 05:36:50,0.0136666666666666,Other
5,2012-02-22 05:37:00,0.0136666666666666,Other
6,2012-02-22 05:37:10,0.0136666666666666,Other
7,2012-02-22 05:37:20,0.0136666666666666,Other
8,2012-02-22 05:37:30,0.0136666666666666,Other
9,2012-02-22 05:37:40,0.0,None
10,2012-02-22 05:37:50,0.0,None
11,2012-02-22 05:38:00,0.126,Faucet
12,2012-02-22 05:38:10,0.126,Faucet
13,2012-02-22 05:38:20,0.0096666666666666,Other
14,2012-02-22 05:38:30,0.0096666666666666,Other
15,2012-02-22 05:38:40,0.0096666666666666,Other
16,2012-02-22 05:38:50,0.0096666666666666,Other
17,2012-02-22 05:39:00,0.0096666666666666,Other
18,2012-02-22 05:39:10,0.0096666666666666,Other
19,2012-02-22 05:39:20,0.0096666666666666,Other
20,2012-02-22 05:39:30,0.0096666666666666,Other
21,2012-02-22 05:39:40,0.0096666666666666,Other
22,2012-02-22 05:39:50,0.0096666666666666,Other
23,2012-02-22 05:40:00,0.0096666666666666,Other
24,2012-02-22 05:40:10,0.0096666666666666,Other
25,2012-02-22 05:40:20,0.0096666666666666,Other
26,2012-02-22 05:40:30,0.0096666666666666,Other
27,2012-02-22 05:40:40,0.0096666666666666,Other
28,2012-02-22 05:40:50,0.0096666666666666,Other
29,2012-02-22 05:41:00,0.0096666666666666,Other
30,2012-02-22 05:41:10,0.0096666666666666,Other
31,2012-02-22 05:41:20,0.0096666666666666,Other
32,2012-02-22 05:41:30,0.0096666666666666,Other
33,2012-02-22 05:41:40,0.0096666666666666,Other
34,2012-02-22 05:41:50,0.0,None
35,2012-02-22 05:42:00,0.0,None
36,2012-02-22 05:42:10,0.0235,Leak
37,2012-02-22 05:42:20,0.0235,Leak
38,2012-02-22 05:42:30,0.025625,Faucet
39,2012-02-22 05:42:40,0.025625,Faucet
40,2012-02-22 05:42:50,0.025625,Faucet
41,2012-02-22 05:43:00,0.025625,Faucet
42,2012-02-22 05:43:10,0.025625,Faucet
43,2012-02-22 05:43:20,0.025625,Faucet
44,2012-02-22 05:43:30,0.025625,Faucet
45,2012-02-22 05:43:40,0.025625,Faucet
46,2012-02-22 05:43:50,0.1585,Faucet
47,2012-02-22 05:44:00,0.1585,Faucet
48,2012-02-22 05:44:10,0.007,Other
49,2012-02-22 05:44:20,0.007,Other
50,2012-02-22 05:44:30,0.007,Other
51,2012-02-22 05:44:40,0.007,Other
52,2012-02-22 05:44:50,0.007,Other
53,2012-02-22 05:45:00,0.007,Other
54,2012-02-22 05:45:10,0.007,Other
55,2012-02-22 05:45:20,0.007,Other
56,2012-02-22 05:45:30,0.007,Other
57,2012-02-22 05:45:40,0.0,None
58,2012-02-22 05:45:50,0.0,None
59,2012-02-22 05:46:00,0.015,Leak
60,2012-02-22 05:46:10,0.063,Faucet
61,2012-02-22 05:46:20,0.0105945945945945,Other
62,2012-02-22 05:46:30,0.0105945945945945,Other
63,2012-02-22 05:46:40,0.0105945945945945,Other
64,2012-02-22 05:46:50,0.0105945945945945,Other
65,2012-02-22 05:47:00,0.0105945945945945,Other
66,2012-02-22 05:47:10,0.0105945945945945,Other
67,2012-02-22 05:47:20,0.0105945945945945,Other
68,2012-02-22 05:47:30,0.0105945945945945,Other
69,2012-02-22 05:47:40,0.0105945945945945,Other
70,2012-02-22 05:47:50,0.0105945945945945,Other
71,2012-02-22 05:48:00,0.0105945945945945,Other
72,2012-02-22 05:48:10,0.0105945945945945,Other
73,2012-02-22 05:48:20,0.0105945945945945,Other
74,2012-02-22 05:48:30,0.0105945945945945,Other
75,2012-02-22 05:48:40,0.0105945945945945,Other
76,2012-02-22 05:48:50,0.0105945945945945,Other
77,2012-02-22 05:49:00,0.0105945945945945,Other
78,2012-02-22 05:49:10,0.0105945945945945,Other
79,2012-02-22 05:49:20,0.0105945945945945,Other
80,2012-02-22 05:49:30,0.0105945945945945,Other
81,2012-02-22 05:49:40,0.0105945945945945,Other
