Index,Timestamp,UsageVolume,UsageType
0,2012-02-24 02:30:58,0.0183220998055735,Other
1,2012-02-24 02:31:08,0.0183220998055735,Other
2,2012-02-24 02:31:18,0.0183220998055735,Other
3,2012-02-24 02:31:28,0.0183220998055735,Other
4,2012-02-24 02:31:38,0.0183220998055735,Other
5,2012-02-24 02:31:48,0.0183220998055735,Other
6,2012-02-24 02:31:58,0.0183220998055735,Other
7,2012-02-24 02:32:08,0.0183220998055735,Other
8,2012-02-24 02:32:18,0.0183220998055735,Other
9,2012-02-24 02:32:28,0.0183220998055735,Other
10,2012-02-24 02:32:38,0.0183220998055735,Other
11,2012-02-24 02:32:48,0.0183220998055735,Other
12,2012-02-24 02:32:58,0.0183220998055735,Other
13,2012-02-24 02:33:08,0.0183220998055735,Other
14,2012-02-24 02:33:18,0.0183220998055735,Other
15,2012-02-24 02:33:28,0.0183220998055735,Other
16,2012-02-24 02:33:38,0.0183220998055735,Other
17,2012-02-24 02:33:48,0.0183220998055735,Other
18,2012-02-24 02:33:58,0.0183220998055735,Other
19,2012-02-24 02:34:08,0.0183220998055735,Other
20,2012-02-24 02:34:18,0.0183220998055735,Other
21,2012-02-24 02:34:28,0.0183220998055735,Other
22,2012-02-24 02:34:38,0.0183220998055735,Other
23,2012-02-24 02:34:48,0.0183220998055735,Other
24,2012-02-24 02:34:58,0.0183220998055735,Other
25,2012-02-24 02:35:08,0.0183220998055735,Other
26,2012-02-24 02:35:18,0.0183220998055735,Other
27,2012-02-24 02:35:28,0.0183220998055735,Other
28,2012-02-24 02:35:38,0.0183220998055735,Other
29,2012-02-24 02:35:48,0.0183220998055735,Other
30,2012-02-24 02:35:58,0.0183220998055735,Other
31,2012-02-24 02:36:08,0.0183220998055735,Other
32,2012-02-24 02:36:18,0.0183220998055735,Other
33,2012-02-24 02:36:28,0.0183220998055735,Other
34,2012-02-24 02:36:38,0.0183220998055735,Other
35,2012-02-24 02:36:48,0.0183220998055735,Other
36,2012-02-24 02:36:58,0.0183220998055735,Other
37,2012-02-24 02:37:08,0.0183220998055735,Other
38,2012-02-24 02:37:18,0.0183220998055735,Other
39,2012-02-24 02:37:28,0.0183220998055735,Other
40,2012-02-24 02:37:38,0.0183220998055735,Other
41,2012-02-24 02:37:48,0.0183220998055735,Other
42,2012-02-24 02:37:58,0.0183220998055735,Other
43,2012-02-24 02:38:08,0.0183220998055735,Other
44,2012-02-24 02:38:18,0.0183220998055735,Other
45,2012-02-24 02:38:28,0.0183220998055735,Other
46,2012-02-24 02:38:38,0.0183220998055735,Other
47,2012-02-24 02:38:48,0.0183220998055735,Other
48,2012-02-24 02:38:58,0.0183220998055735,Other
49,2012-02-24 02:39:08,0.0183220998055735,Other
50,2012-02-24 02:39:18,0.0183220998055735,Other
51,2012-02-24 02:39:28,0.0183220998055735,Other
52,2012-02-24 02:39:38,0.0183220998055735,Other
53,2012-02-24 02:39:48,0.0183220998055735,Other
54,2012-02-24 02:39:58,0.0183220998055735,Other
55,2012-02-24 02:40:08,0.0183220998055735,Other
56,2012-02-24 02:40:18,0.0183220998055735,Other
57,2012-02-24 02:40:28,0.0183220998055735,Other
58,2012-02-24 02:40:38,0.0183220998055735,Other
59,2012-02-24 02:40:48,0.0183220998055735,Other
60,2012-02-24 02:40:58,0.0183220998055735,Other
61,2012-02-24 02:41:08,0.0183220998055735,Other
62,2012-02-24 02:41:18,0.0183220998055735,Other
63,2012-02-24 02:41:28,0.0183220998055735,Other
64,2012-02-24 02:41:38,0.0183220998055735,Other
65,2012-02-24 02:41:48,0.0183220998055735,Other
66,2012-02-24 02:41:58,0.0183220998055735,Other
67,2012-02-24 02:42:08,0.0183220998055735,Other
68,2012-02-24 02:42:18,0.0183220998055735,Other
69,2012-02-24 02:42:28,0.0183220998055735,Other
70,2012-02-24 02:42:38,0.0183220998055735,Other
71,2012-02-24 02:42:48,0.0183220998055735,Other
72,2012-02-24 02:42:58,0.0183220998055735,Other
73,2012-02-24 02:43:08,0.0183220998055735,Other
74,2012-02-24 02:43:18,0.0183220998055735,Other
75,2012-02-24 02:43:28,0.0183220998055735,Other
76,2012-02-24 02:43:38,0.0183220998055735,Other
77,2012-02-24 02:43:48,0.0183220998055735,Other
78,2012-02-24 02:43:58,0.0183220998055735,Other
79,2012-02-24 02:44:08,0.0183220998055735,Other
80,2012-02-24 02:44:18,0.0183220998055735,Other
81,2012-02-24 02:44:28,0.0183220998055735,Other
82,2012-02-24 02:44:38,0.0183220998055735,Other
83,2012-02-24 02:44:48,0.0183220998055735,Other
84,2012-02-24 02:44:58,0.0183220998055735,Other
85,2012-02-24 02:45:08,0.0183220998055735,Other
86,2012-02-24 02:45:18,0.0183220998055735,Other
87,2012-02-24 02:45:28,0.0183220998055735,Other
88,2012-02-24 02:45:38,0.0183220998055735,Other
89,2012-02-24 02:45:48,0.0183220998055735,Other
90,2012-02-24 02:45:58,0.0183220998055735,Other
91,2012-02-24 02:46:08,0.0183220998055735,Other
92,2012-02-24 02:46:18,0.0183220998055735,Other
93,2012-02-24 02:46:28,0.0183220998055735,Other
94,2012-02-24 02:46:38,0.0183220998055735,Other
95,2012-02-24 02:46:48,0.0183220998055735,Other
96,2012-02-24 02:46:58,0.0183220998055735,Other
97,2012-02-24 02:47:08,0.0183220998055735,Other
98,2012-02-24 02:47:18,0.0183220998055735,Other
99,2012-02-24 02:47:28,0.0183220998055735,Other
100,2012-02-24 02:47:38,0.0183220998055735,Other
101,2012-02-24 02:47:48,0.0183220998055735,Other
102,2012-02-24 02:47:58,0.0183220998055735,Other
103,2012-02-24 02:48:08,0.0183220998055735,Other
104,2012-02-24 02:48:18,0.0183220998055735,Other
105,2012-02-24 02:48:28,0.0183220998055735,Other
106,2012-02-24 02:48:38,0.0183220998055735,Other
107,2012-02-24 02:48:48,0.0183220998055735,Other
108,2012-02-24 02:48:58,0.0183220998055735,Other
109,2012-02-24 02:49:08,0.0183220998055735,Other
110,2012-02-24 02:49:18,0.0183220998055735,Other
111,2012-02-24 02:49:28,0.0183220998055735,Other
112,2012-02-24 02:49:38,0.0183220998055735,Other
113,2012-02-24 02:49:48,0.0183220998055735,Other
114,2012-02-24 02:49:58,0.0183220998055735,Other
115,2012-02-24 02:50:08,0.0183220998055735,Other
116,2012-02-24 02:50:18,0.0183220998055735,Other
117,2012-02-24 02:50:28,0.0183220998055735,Other
118,2012-02-24 02:50:38,0.0183220998055735,Other
119,2012-02-24 02:50:48,0.0183220998055735,Other
120,2012-02-24 02:50:58,0.0183220998055735,Other
121,2012-02-24 02:51:08,0.0183220998055735,Other
122,2012-02-24 02:51:18,0.0183220998055735,Other
123,2012-02-24 02:51:28,0.0183220998055735,Other
124,2012-02-24 02:51:38,0.0183220998055735,Other
125,2012-02-24 02:51:48,0.0183220998055735,Other
126,2012-02-24 02:51:58,0.0183220998055735,Other
127,2012-02-24 02:52:08,0.0183220998055735,Other
128,2012-02-24 02:52:18,0.0183220998055735,Other
129,2012-02-24 02:52:28,0.0183220998055735,Other
130,2012-02-24 02:52:38,0.0183220998055735,Other
131,2012-02-24 02:52:48,0.0183220998055735,Other
132,2012-02-24 02:52:58,0.0183220998055735,Other
133,2012-02-24 02:53:08,0.0183220998055735,Other
134,2012-02-24 02:53:18,0.0183220998055735,Other
135,2012-02-24 02:53:28,0.0183220998055735,Other
136,2012-02-24 02:53:38,0.0183220998055735,Other
137,2012-02-24 02:53:48,0.0183220998055735,Other
138,2012-02-24 02:53:58,0.0183220998055735,Other
139,2012-02-24 02:54:08,0.0183220998055735,Other
140,2012-02-24 02:54:18,0.0183220998055735,Other
141,2012-02-24 02:54:28,0.0183220998055735,Other
142,2012-02-24 02:54:38,0.0183220998055735,Other
143,2012-02-24 02:54:48,0.0183220998055735,Other
144,2012-02-24 02:54:58,0.0183220998055735,Other
145,2012-02-24 02:55:08,0.0183220998055735,Other
146,2012-02-24 02:55:18,0.0183220998055735,Other
147,2012-02-24 02:55:28,0.0183220998055735,Other
148,2012-02-24 02:55:38,0.0183220998055735,Other
149,2012-02-24 02:55:48,0.0183220998055735,Other
150,2012-02-24 02:55:58,0.0183220998055735,Other
151,2012-02-24 02:56:08,0.0183220998055735,Other
152,2012-02-24 02:56:18,0.0183220998055735,Other
153,2012-02-24 02:56:28,0.0183220998055735,Other
154,2012-02-24 02:56:38,0.0183220998055735,Other
155,2012-02-24 02:56:48,0.0183220998055735,Other
156,2012-02-24 02:56:58,0.0183220998055735,Other
157,2012-02-24 02:57:08,0.0183220998055735,Other
158,2012-02-24 02:57:18,0.0183220998055735,Other
159,2012-02-24 02:57:28,0.0183220998055735,Other
160,2012-02-24 02:57:38,0.0183220998055735,Other
161,2012-02-24 02:57:48,0.0183220998055735,Other
162,2012-02-24 02:57:58,0.0183220998055735,Other
163,2012-02-24 02:58:08,0.0183220998055735,Other
164,2012-02-24 02:58:18,0.0183220998055735,Other
165,2012-02-24 02:58:28,0.0183220998055735,Other
166,2012-02-24 02:58:38,0.0183220998055735,Other
167,2012-02-24 02:58:48,0.0183220998055735,Other
168,2012-02-24 02:58:58,0.0183220998055735,Other
169,2012-02-24 02:59:08,0.0183220998055735,Other
170,2012-02-24 02:59:18,0.0183220998055735,Other
171,2012-02-24 02:59:28,0.0183220998055735,Other
172,2012-02-24 02:59:38,0.0183220998055735,Other
173,2012-02-24 02:59:48,0.0183220998055735,Other
174,2012-02-24 02:59:58,0.0183220998055735,Other
175,2012-02-24 03:00:08,0.0183220998055735,Other
176,2012-02-24 03:00:18,0.0183220998055735,Other
177,2012-02-24 03:00:28,0.0183220998055735,Other
